IP,Hostname,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes,Files
52.217.139.233,alexa-hybrid-clear-policy-prod-na.s3.amazonaws.com,United States,US;US;US;US;US;US;US,37,14234,15,10840,22,3394,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
52.217.141.65,device-artifacts-v2.s3.amazonaws.com,United States,US;US;US;US;US;US;US,33,9756,13,7573,20,2183,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
fe80::463d:54ff:febe:123c,None,None,None,300,29695,300,29695,0,0,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
ff02::fb,None,None,None,300,29695,0,0,300,29695,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints
192.168.1.112,None,None,None,32507,4105539,21336,1856316,11171,2249223,US1-IoT-unified-trimmed-split-Govee-filtered-with-DNS-endpoints
54.161.211.254,ec2-54-161-211-254.compute-1.amazonaws.com.,United States,None,22339,2213637,7408,903732,14931,1309905,US1-IoT-unified-trimmed-split-Govee-filtered-with-DNS-endpoints
54.172.223.241,aqm3wd1qlc3dy-ats.iot.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,7076,708131,2352,291161,4724,416970,US1-IoT-unified-trimmed-split-Govee-filtered-with-DNS-endpoints
52.217.114.120,s3.amazonaws.com,United States,None,1412,929142,598,884911,814,44231,US1-IoT-unified-trimmed-split-Govee-filtered-with-DNS-endpoints
192.168.1.1,None,None,None,347,102745,171,89799,176,12946,US1-IoT-unified-trimmed-split-Govee-filtered-with-DNS-endpoints
"35.172.22.100,3.224.137.138,34.200.66.82,35.168.43.89,75.101.175.8,44.212.106.40,52.86.50.224,54.208.127.232",app.govee.com,United States,None,993,121284,473,64410,520,56874,US1-IoT-unified-trimmed-split-Govee-filtered-with-DNS-endpoints
203.107.6.88,ntp.aliyun.com,China,None,121,10890,60,5400,61,5490,US1-IoT-unified-trimmed-split-Govee-filtered-with-DNS-endpoints
62.72.0.70,pool.ntp.org,Germany,None,2,180,1,90,1,90,US1-IoT-unified-trimmed-split-Govee-filtered-with-DNS-endpoints
192.168.1.105,None,None,None,220403,41474328,175998,36518855,44405,4955473,US1-IoT-unified-trimmed-split-Litokam-filtered-with-DNS-endpoints
255.255.255.255,None,None,None,120858,31664796,0,0,120858,31664796,US1-IoT-unified-trimmed-split-Litokam-filtered-with-DNS-endpoints
54.188.109.168,ec2-54-188-109-168.us-west-2.compute.amazonaws.com.,United States,None,89040,7290792,39580,3306846,49460,3983946,US1-IoT-unified-trimmed-split-Litokam-filtered-with-DNS-endpoints
44.230.212.240,a2.tuyaus.com,United States,US;US,10505,2518740,4825,1648627,5680,870113,US1-IoT-unified-trimmed-split-Litokam-filtered-with-DNS-endpoints
192.168.1.107,None,None,None,695833,145116063,327398,29590752,368435,115525311,US1-IoT-unified-trimmed-split-Netvue-filtered-with-DNS-endpoints
192.168.1.106,None,None,None,639562,135434556,351635,111422976,287927,24011580,US1-IoT-unified-trimmed-split-Netvue-filtered-with-DNS-endpoints
52.44.34.140,ec2-52-44-34-140.compute-1.amazonaws.com.,United States,None,30320,2630557,10156,985892,20164,1644665,US1-IoT-unified-trimmed-split-Netvue-filtered-with-DNS-endpoints
239.255.255.250,None,None,None,10629,1897332,0,0,10629,1897332,US1-IoT-unified-trimmed-split-Netvue-filtered-with-DNS-endpoints
192.168.1.1,None,None,None,1568,454882,784,394644,784,60238,US1-IoT-unified-trimmed-split-Netvue-filtered-with-DNS-endpoints
"44.213.42.13,52.70.161.86,34.193.127.115,54.204.59.176,54.210.33.145,52.54.212.178,34.197.164.221,34.225.243.222,184.73.233.73,3.216.168.201,34.196.181.225,54.197.57.108,34.203.118.105",deviceapi.nvts.co,United States,US;US;US;US;US;US;US,4696,1457420,2013,1159286,2683,298134,US1-IoT-unified-trimmed-split-Netvue-filtered-with-DNS-endpoints
"44.209.65.86,44.198.156.16,52.0.113.149,44.207.230.159",localweb.nvts.co,United States,US;US;US;US;US;US;US,992,333810,404,266412,588,67398,US1-IoT-unified-trimmed-split-Netvue-filtered-with-DNS-endpoints
"34.194.40.211,52.200.232.52",0.ntp.nvts.co,United States,None,834,50313,417,27033,417,23280,US1-IoT-unified-trimmed-split-Netvue-filtered-with-DNS-endpoints
"52.217.88.158,52.217.89.246,54.231.236.88,16.182.69.176,16.182.103.72,52.216.168.165,52.216.154.206,16.182.100.216,52.217.10.206,52.217.4.70,52.216.108.221,52.216.36.184,52.216.205.125,52.216.109.221,52.216.153.254,52.216.145.101,52.216.244.70,52.216.248.14,16.182.103.96,52.216.51.144,52.217.68.126,52.217.205.0,52.217.97.222,52.217.95.24,52.217.108.94,52.217.68.150,52.216.8.229,52.216.30.62,54.231.195.120,16.182.68.192,54.231.172.200,52.217.47.30,52.216.110.213,52.217.98.206,52.217.122.32,52.216.200.157,54.231.133.152,52.217.224.104,52.217.204.192,52.217.137.224,52.217.170.16,54.231.132.216,52.216.171.117,52.216.112.13,16.182.39.112,54.231.232.152,16.182.72.216,52.217.140.104,52.217.98.62,54.231.229.96,16.182.65.0,52.217.133.152,52.217.139.240,52.217.113.8,52.217.17.126,52.216.211.240,52.216.59.240,52.217.230.32,54.231.194.120,52.217.136.24,54.231.131.16,54.231.199.8,52.216.145.253,16.182.96.40,54.231.236.136,52.217.95.200,52.217.44.86,52.216.219.40,16.182.101.104,54.231.196.216,52.216.76.126,52.217.207.56,52.216.76.38,52.216.41.0,52.216.108.69,54.231.197.96,52.216.152.246,52.217.171.248,52.216.215.24,54.231.225.16,52.216.9.213,54.231.224.200,54.231.166.208,52.217.84.118,3.5.8.175,52.216.218.56,52.216.10.181,16.182.107.64,54.231.139.72,52.216.240.134,52.217.9.206,52.217.206.152,54.231.133.232,52.217.166.96,52.216.54.80,54.231.225.96,52.216.245.86,52.216.177.21,52.216.114.173,54.231.198.88,54.231.224.144,52.217.132.48,54.231.225.40,54.231.138.168,54.231.134.40,52.216.249.254,16.182.67.128,52.217.224.216,54.231.230.0,16.182.36.8,52.216.35.224,52.217.164.72,52.216.44.144,54.231.160.32,16.182.97.208,52.217.225.224,52.216.33.48,16.182.35.224,52.216.59.72,54.231.193.80,54.231.161.120,52.217.202.216,54.231.172.104,52.216.62.40,54.231.131.240,52.216.216.224,52.217.114.168,52.217.113.56,52.216.221.176,16.182.96.16,52.217.170.144,52.216.63.16,52.217.231.48,52.217.121.184,54.231.224.192,54.231.230.144,54.231.227.32,52.216.41.80,54.231.134.24,52.217.233.40,52.217.142.240,52.217.203.0,52.217.121.224,54.231.135.152,54.231.130.128,16.182.68.208,54.231.134.168,52.217.224.80,16.182.65.120,52.216.63.56,52.217.235.160,52.217.124.56,52.216.43.144,54.231.194.112,52.216.62.0,52.217.207.40,52.216.33.72,54.231.232.216,52.216.221.0,54.231.139.184,54.231.226.192,54.231.193.224,52.216.114.53,52.217.100.86,52.217.141.0,54.231.171.184,52.216.52.120",s3.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,7232,2857193,3026,1269068,4206,1588125,US1-IoT-unified-trimmed-split-Netvue-filtered-with-DNS-endpoints
192.168.1.106,None,None,None,853056,176064279,509211,147386926,343845,28677353,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints
192.168.1.107,None,None,None,639562,135434556,287927,24011580,351635,111422976,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints
239.255.255.250,None,None,None,69660,24450660,0,0,69660,24450660,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints
192.168.1.109,None,None,None,7924,1605138,2900,241802,5024,1363336,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints
192.168.1.1,None,None,None,1766,368213,883,298962,883,69251,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints
120.25.115.20,ntp1.aliyun.com,China,None,403,36270,146,13140,257,23130,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints
203.107.6.88,None,China,None,362,32580,164,14760,198,17820,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints
fe80::eeb5:faff:fe99:ac15,None,None,None,14916,5171056,14916,5171056,0,0,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints
ff02::fb,None,None,None,14916,5171056,0,0,14916,5171056,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints
192.168.1.116,None,None,None,8581,1070405,5644,644191,2937,426214,US1-IoT-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
52.73.126.138,ec2-52-73-126-138.compute-1.amazonaws.com.,United States,None,7735,826666,2601,322043,5134,504623,US1-IoT-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
192.168.1.1,None,None,None,336,101651,168,89051,168,12600,US1-IoT-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
192.168.1.109,None,None,None,173,111758,0,0,173,111758,US1-IoT-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
"162.159.200.123,162.159.200.1",uk.pool.ntp.org,None,None,38,3420,19,1710,19,1710,US1-IoT-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
"178.62.68.79,95.215.175.2,195.171.43.10,131.111.8.60,93.93.131.118,139.162.219.252,109.74.206.120,176.58.109.199,131.111.8.63,82.219.4.30,81.128.218.110,83.151.207.133,85.199.214.99,51.89.151.183,90.155.73.34,85.199.214.100,185.57.191.229,188.114.116.1,80.87.128.222,193.150.34.2,139.143.5.31,134.0.16.1,139.143.5.30,178.62.18.76,195.171.43.12,185.103.119.60,178.79.188.22,85.199.214.101,103.214.44.30,85.199.214.98,131.111.8.61,176.58.127.165,217.114.59.66,132.226.210.133,141.147.71.134,83.98.51.237,217.114.59.3,178.79.155.116,46.17.88.213,129.215.160.240,88.80.189.24,212.71.244.243,77.68.29.174,46.17.88.211,213.5.132.231,185.177.149.33,130.159.196.118,13.41.102.135,86.3.232.217",uk.pool.ntp.org,United Kingdom,None,275,24750,137,12330,138,12420,US1-IoT-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
"129.250.35.251,129.250.35.250",uk.pool.ntp.org,United States,None,14,1260,7,630,7,630,US1-IoT-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
178.215.228.24,uk.pool.ntp.org,Germany,None,6,540,3,270,3,270,US1-IoT-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
178.62.250.107,uk.pool.ntp.org,The Netherlands,None,4,360,2,180,2,180,US1-IoT-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints
192.168.1.108,None,None,None,12521,5374697,7024,3687325,5497,1687372,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints
"31.13.66.48,157.240.241.55,31.13.65.51,31.13.71.51,157.240.229.55,157.240.229.55,31.13.66.48,157.240.229.55",graph.oculus.com,United States,US;US;US;US,11155,2483357,4625,1419733,6530,1063624,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"31.13.65.1,31.13.66.4,157.240.241.17,31.13.66.4",graph.facebook.com,United States,None,2388,3304389,1284,262916,1104,3041473,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints"
192.168.1.1,None,None,None,346,89775,173,76514,173,13261,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints
"31.13.65.36,31.13.66.35,31.13.71.36,157.240.229.35,157.240.241.35",www.facebook.com,United States,None,296,181985,135,91303,161,90682,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints
"172.253.63.106,172.253.63.103,172.253.63.105,172.253.63.104,172.253.63.147,172.253.122.99,142.250.31.106,172.253.115.104,142.251.16.147,142.251.167.106,172.253.115.106",www.google.com,United States,None,288,107704,146,85627,142,22077,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"129.134.26.123,129.134.28.123,129.134.27.123,129.134.25.123,129.134.29.123",time.facebook.com,United States,None,52,4680,26,2340,26,2340,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints
2620:0:5301:2210:758e:610a:d180:6605,None,None,None,37052,19260824,20483,14140278,16569,5120546,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints
"2a03:2880:f203:c1:face:b00c:0:32c2,2a03:2880:f203:c1:face:b00c:0:32c2,2a03:2880:f203:c1:face:b00c:0:32c2",edge-oculus6-shv-01-iad3.fbcdn.net.,None,None,1568684,2152884356,698982,1965928262,869702,186956094,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:f203:1cc:face:b00c:0:32c2,2a03:2880:f203:1cc:face:b00c:0:32c2,2a03:2880:f203:1cc:face:b00c:0:32c2",edge-oculus6-shv-02-iad3.fbcdn.net.,None,None,4954846,7314402744,2304173,6927861664,2650673,386541080,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
fdb3:3744:776d:0:758e:610a:d180:6605,None,None,None,4458,1219204,2229,214210,2229,1004994,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints
fdb3:3744:776d::1,None,None,None,4458,1219204,2229,1004994,2229,214210,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints
"2a03:2880:f212:1c8:face:b00c:0:32c2,2a03:2880:f212:1c8:face:b00c:0:32c2,2a03:2880:f212:1c8:face:b00c:0:32c2",edge-oculus6-shv-02-lga3.fbcdn.net.,None,None,2446,933774,1081,674924,1365,258850,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:f103:83:face:b00c:0:25de,2a03:2880:f103:83:face:b00c:0:25de,2a03:2880:f103:83:face:b00c:0:25de",edge-star-mini6-shv-01-iad3.facebook.com.,None,None,9725,10904455,3574,9875336,6151,1029119,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:f003:112:face:b00c:0:2,2a03:2880:f003:112:face:b00c:0:2,2a03:2880:f003:112:face:b00c:0:2",edge-star6-shv-02-iad3.facebook.com.,None,None,330536,418237175,172624,26776503,157912,391460672,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:f212:c1:face:b00c:0:32c2,2a03:2880:f212:c1:face:b00c:0:32c2",edge-oculus6-shv-01-lga3.fbcdn.net.,None,None,928,267730,403,174566,525,93164,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints"
"2a03:2880:f012:1:face:b00c:0:1,2a03:2880:f012:1:face:b00c:0:1",edge-star6-shv-01-lga3.facebook.com.,None,None,2242,3315442,1200,196021,1042,3119421,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints"
2a03:2880:f112:182:face:b00c:0:25de,edge-star-mini6-shv-02-lga3.facebook.com.,None,None,137,85367,60,52658,77,32709,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints
"2a03:2880:f103:181:face:b00c:0:25de,2a03:2880:f103:181:face:b00c:0:25de,2a03:2880:f103:181:face:b00c:0:25de",edge-star-mini6-shv-02-iad3.facebook.com.,None,None,8793,9718378,3412,8794863,5381,923515,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
2a03:2880:f275:1cb:face:b00c:0:32c2,edge-oculus6-shv-02-ord5.fbcdn.net.,None,None,95,25325,44,15968,51,9357,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints
"2a03:2880:f003:c1b:face:b00c:0:2b80,2a03:2880:f003:c1b:face:b00c:0:2b80,2a03:2880:f003:c1b:face:b00c:0:2b80",edge-secure6-shv-01-iad3.facebook.com.,None,None,1764,571154,838,379903,926,191251,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:ff0a::123,2a03:2880:ff0a::123,2a03:2880:ff0a::123",time5.facebook.com.,None,None,340,37400,170,18700,170,18700,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:ff08::123,2a03:2880:ff08::123,2a03:2880:ff08::123",time3.facebook.com.,None,None,440,48400,220,24200,220,24200,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:ff0b::123,2a03:2880:ff0b::123,2a03:2880:ff0b::123",time1.facebook.com.,None,None,356,39160,178,19580,178,19580,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:f012:10f:face:b00c:0:2b80,2a03:2880:f012:10f:face:b00c:0:2b80",edge-secure6-shv-02-lga3.facebook.com.,None,None,55,22658,25,12098,30,10560,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints"
"2a03:2880:ff09::123,2a03:2880:ff09::123,2a03:2880:ff09::123",time4.facebook.com.,None,None,432,47520,216,23760,216,23760,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:ff0c::123,2a03:2880:ff0c::123,2a03:2880:ff0c::123",time2.facebook.com.,None,None,395,43450,188,20680,207,22770,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:f211:c1:face:b00c:0:32c2,2a03:2880:f211:c1:face:b00c:0:32c2,2a03:2880:f211:c1:face:b00c:0:32c2",edge-oculus6-shv-01-atl3.fbcdn.net.,None,None,844,257996,378,176040,466,81956,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:f011:1:face:b00c:0:1,2a03:2880:f011:1:face:b00c:0:1,2a03:2880:f011:1:face:b00c:0:1",edge-star6-shv-01-atl3.facebook.com.,None,None,1259,1715282,646,121774,613,1593508,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
2a03:2880:f111:83:face:b00c:0:25de,edge-star-mini6-shv-01-atl3.facebook.com.,None,None,6,564,0,0,6,564,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints
"2a03:2880:f211:1ce:face:b00c:0:32c2,2a03:2880:f211:1ce:face:b00c:0:32c2,2a03:2880:f211:1ce:face:b00c:0:32c2",edge-oculus6-shv-02-atl3.fbcdn.net.,None,None,720,247247,328,176227,392,71020,"US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
2a03:2880:f22c:c1:face:b00c:0:32c2,edge-oculus6-shv-01-mia3.fbcdn.net.,None,None,1,94,0,0,1,94,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints
2a03:2880:f12c:183:face:b00c:0:25de,edge-star-mini6-shv-02-mia3.facebook.com.,None,None,1,94,0,0,1,94,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints
2a03:2880:f22c:1c1:face:b00c:0:32c2,edge-oculus6-shv-02-mia3.fbcdn.net.,None,None,1,94,0,0,1,94,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints
192.168.1.103,None,None,None,54964,18483762,35032,5388418,19932,13095344,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
"20.7.1.246,20.10.31.115,20.7.2.167",client.wns.windows.com,United States,US;US;US;US,13052,1831705,4923,987462,8129,844243,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
69.164.0.128,https-69-164-0-128.iad.llnw.net.,United States,None,3897,4409286,2442,4310372,1455,98914,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
224.0.0.252,None,None,None,1973,142056,0,0,1973,142056,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
20.211.142.183,settings-win.data.microsoft.com,Australia,US;US;US;US,1613,498970,743,370527,870,128443,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
"52.167.249.196,52.191.219.104,20.106.86.13,52.185.211.133,20.72.205.209,52.183.220.149,52.137.106.217,52.167.17.97",settings-win.data.microsoft.com,United States,US;US;US;US,5922,1862153,2702,1383725,3220,478428,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
"13.71.55.58,52.140.118.28",settings-win.data.microsoft.com,India,US;US;US;US,1558,718076,720,591959,838,126117,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
8.253.132.121,None,United States,None,779,781576,512,763507,267,18069,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
"20.44.239.154,40.119.249.228",settings-win.data.microsoft.com,Singapore,US;US;US;US,988,340051,447,262021,541,78030,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
23.218.218.148,a23-218-218-148.deploy.static.akamaitechnologies.com.,United States,None,440,39433,220,20636,220,18797,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
"20.42.73.26,104.208.16.88,20.42.73.24,20.42.73.25,20.189.173.16,20.189.173.10,20.189.173.9,52.168.112.67,20.189.173.7,20.189.173.18,13.89.179.8,52.182.143.208,20.42.65.88,20.189.173.4,52.168.112.66,20.42.65.90,20.42.65.85,20.189.173.1,13.89.179.9,20.189.173.3,20.189.173.14,13.89.178.26,20.44.10.123,104.208.16.90,52.168.117.170,20.189.173.2,20.189.173.11,20.42.65.89,20.189.173.12,20.189.173.8,52.182.143.209,52.182.143.210,52.168.117.169,20.189.173.13,20.42.72.131,52.182.143.211,52.182.141.63,20.189.173.5,20.44.10.122,13.89.178.27,20.189.173.6,20.189.173.23,104.208.16.89,52.168.117.168,20.42.65.84,13.89.179.10,20.189.173.15,52.178.17.2,52.178.17.3",v10.events.data.microsoft.com,United States,US;US;US;US,7565,2634070,3521,1577599,4044,1056471,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
23.218.218.158,a23-218-218-158.deploy.static.akamaitechnologies.com.,United States,None,370,33356,185,17353,185,16003,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
"52.96.179.114,52.96.9.178,52.96.242.18,40.97.190.18,52.96.111.114,52.96.40.242,52.96.181.98",outlook.office365.com,United States,US;US;US;US,1173,778081,724,474556,449,303525,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
"104.46.162.226,104.46.162.224",v10.events.data.microsoft.com,Australia,US;US;US;US,331,120553,155,69267,176,51286,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
"20.49.150.241,51.11.168.232",settings-win.data.microsoft.com,United Kingdom,US;US;US;US,237,89185,106,69911,131,19274,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
"20.190.190.194,20.190.151.7,20.190.190.193,20.190.151.131,20.190.151.133,20.190.151.70,40.126.62.129,40.126.62.130,20.190.151.134,20.190.151.9,20.190.190.196,20.190.151.67,20.190.190.130,40.126.62.132,20.190.151.8,20.190.190.132,20.190.190.129,20.190.151.69",login.live.com,United States,US;US;US;US,1435,1713386,619,1243396,816,469990,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
"20.190.4.251,13.86.61.82,52.138.124.216",continuum.dds.microsoft.com,United States,US;US;US;US;US,266,174283,119,144926,147,29357,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
"23.199.50.2,23.54.68.82",fs.microsoft.com,United States,None,191,60399,101,50454,90,9945,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
"20.96.52.198,52.154.209.174,52.185.73.156,20.22.113.133",displaycatalog.mp.microsoft.com,United States,None,342,223826,168,189526,174,34300,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
"20.3.187.198,52.165.164.15,13.85.23.206",fe3cr.delivery.mp.microsoft.com,United States,US;US;US;US,225,164918,99,28952,126,135966,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
"51.105.71.137,51.132.193.105,51.104.15.253,51.132.193.104,51.105.71.136,51.104.15.252",v10.events.data.microsoft.com,United Kingdom,US;US;US;US,572,194800,275,116702,297,78098,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
"23.195.92.131,23.48.24.78",cp801.prod.do.dsp.mp.microsoft.com,United States,US,142,63446,84,54362,58,9084,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints
